Country,Code
Afghanisatan,AF
Algeria,DZ
American Samoa,AS
Anguilla,AI
Antarctica,AQ
Aruba,AW
Barbados,BB
Bangladesh,BD
Burkina Faso,BF
Burundi,BI
Bermuda,BM
British Indian Ocean Territory,IO
Brunei Darussalam,BN
Bahamas,BS
Bhutan,BT
Bouvet Island,BV
Cayman Islands,KY
Cameroon,CM
Central African Republic,CF
Christmas Island,CX
Cocos (Keeling) Islands,CC
Cook Islands,CK
Dominica,DM
Eritrea,ER
Eswatini,SZ
Falkland Islands,FK
Faroe Islands,FO
Fiji,FJ
French Guiana,GF
French Polynesia,PF
French Southern Territories,TF
Gibraltar,GI
Grenada,GD
Guadeloupe,GP
Guernsey,GG
Guinea,GN
Guam,GU
Guyana,GY
Haiti,HT
Heard Island and McDonald Islands,HM
Hong Kong,HK
Iran,IR
Isle of Man,IM
Jamaica,JM
Jersey,JE
Jordan,JO
Kiribati,KI
Kosovo,XK
Kuwait,KW
Laos,LA
Lebanon,LB
Lesotho,LS
Libya,LY
Macao,MO
Madagascar,MG
Malawi,MW
Maldives,MV
Mali,ML
Martinique,MQ
Mauritania,MR
Mayotte,YT
Namibia,NA
Nauru,NR
New Caledonia,NC
Niger,NE
Northern Mariana Islands,MP
Oman,OM
Palestine,PS
Pitcairn,PN
Puerto Rico,PR
Reunion,RE
Rwanda,RW
Saint Barthelemy,BL
Saint Lucia,LC
Saint Martin (French Part),MF
Saint Pieerre and Miquelon,PM
Saint Vincent and the Grenadines,VC
Samoa,WS
Sao Tome and Principe,ST
Sierra Leone,SL
Singapore,SG
South Georgia and the South Sandwich Islands,GS
Svalbard,SJ
Syrian Arab Republic,SY
Tanzania,TZ
Togo,TG
Tokelau,TK
Tonga,TO
Turkmenistan,TM
Turks and Caicos Islands,TC
Tuvalu,TV
Vatican City,VA
Virgin Islands (British),VG
Virgin Islands (U.S.),VI
Wallis and Futuna,WF
Western Sahara,EH
